,id,s_fs_lev,s_fs_name_v,level_description
1996,1997,6.0,Diploma of aerospace,diploma
1997,1998,3.0,Cert 3 Electro Tech,certificate iii
1998,1999,3.0,Cert 3 at Chisholm Dandenong further study,certificate iii
1999,2000,6.0,Diploma of Jewellery and Object design,diploma
2000,2001,8.0,Bachelor of Communications (Public Relations),bachelor
2001,2002,6.0,Diploma of counseling,diploma
2002,2003,5.0,VCAL Y12,vce or vcal
2003,2004,6.0,Diploma in building and construction,diploma
2004,2005,4.0,Beaty therapy,certificate iv
2005,2006,2.0,Work Education Level 2,certificate ii
2006,2007,6.0,Diploma in early childhood education and care.,diploma
2007,2008,3.0,Cert 3 in cabinet making,certificate iii
2008,2009,6.0,Diploma of Community Services,diploma
2009,2010,8.0,Sport science,bachelor
2010,2011,4.0,Allied Health Assistance,certificate iv
2011,2012,3.0,Psa,certificate iii
2012,2013,10.0,Digital marketing,
2013,2014,6.0,Accounting diploma,diploma
2014,2015,4.0,Training and assessing,certificate iv
2015,2016,3.0,Animal studies,certificate iii
2016,2017,5.0,Senior VCAL,vce or vcal
2017,2018,6.0,Diploma of Community Services,diploma
2018,2019,6.0,Diploma of community services.,diploma
2019,2020,6.0,Diploma of Aviation and commercial pilots licence,diploma
2020,2021,8.0,Games Design,bachelor
2021,2022,6.0,Drug and alcohol and mental health,diploma
2022,2023,7.0,Visual Arts advanced Diploma,advanced diploma
2023,2024,6.0,Diploma of nursing,diploma
2024,2025,3.0,Cert in 111 in individual support,certificate iii
2025,2026,6.0,Diploma. Building & Construction (Building),diploma
2026,2027,8.0,Bachelor in nursing,bachelor
2027,2028,3.0,Pet grooming,certificate iii
2028,2029,4.0,Same course it was a face to face class,certificate iv
2029,2030,3.0,Early childhood education,certificate iii
2030,2031,6.0,Diploma of early education and care,diploma
2031,2032,6.0,building and construction,diploma
2032,2033,5.0,VCAL year 12,vce or vcal
2033,2034,4.0,English further study,certificate iv
2034,2035,1.0,Cert 1 in money handling,certificate i
2035,2036,8.0,Interior Architecture,bachelor
2036,2037,4.0,Certificate IV in Patisserie,certificate iv
2037,2038,4.0,Certificate 4 in education support,certificate iv
2038,2039,6.0,Nursing,diploma
2039,2040,4.0,Certificate 4 Mental health,certificate iv
2040,2041,6.0,Teachers aid,diploma
2041,2042,2.0,Preapprenitceship in carpentry,certificate ii
2042,2043,8.0,Bachelor of business (accountancy),bachelor
2043,2044,4.0,Veterinary Nursing,certificate iv
2044,2045,4.0,Certificate 4 in beauty therapy,certificate iv
2045,2046,6.0,Diploma in Acocunting,diploma
2046,2047,8.0,Associate degree of Graphic Design,bachelor
2047,2048,3.0,Certificate III in Carpentry,certificate iii
2048,2049,8.0,Bachelor of Exercise and Sport Science,bachelor
2049,2050,2.0,furniture,certificate ii
2050,2051,6.0,Science and Education,diploma
2051,2052,8.0,Bachelor of interior design at RMIT,bachelor
2052,2053,5.0,VCE at school,vce or vcal
2053,2054,6.0,Diploma of logistics  Supply chain management at Chisholm,diploma
2054,2055,3.0,horticulture,certificate iii
2055,2056,6.0,Dip of art,diploma
2056,2057,4.0,Cyber sectury,certificate iv
2057,2058,4.0,3E welding certificate,certificate iv
2058,2059,2.0,Certificate II in Agriculture,certificate ii
2059,2060,10.0,Microchip course,
2060,2061,9.0,PhD,higher than a degree
2061,2062,3.0,same course different location,certificate iii
2062,2063,6.0,Diploma of nursing,diploma
2063,2064,6.0,I am still continuing Diploma of Nursing with Tafe.,diploma
2064,2065,4.0,"I'm studying Cert III Plumbing at Sunshine VU, and have also gained a couple of Cert IV Plumbing modules  as well. I've also recently applied for another Cert IV Plumbing module, Water.",certificate iv
2065,2066,8.0,Bachelor of Design (Architecture),bachelor
2066,2067,6.0,Diploma in Accounting.,diploma
2067,2068,4.0,Certificate 4 in Companion Animal Services,certificate iv
2068,2069,8.0,Bach of Information System,bachelor
2069,2070,8.0,Bachelor of Education (Early Years),bachelor
2070,2071,6.0,Diploma in community services,diploma
2071,2072,4.0,Certificate iv comminuty services,certificate iv
2072,2073,4.0,"not sure, cert 4 in engineering and fabrication",certificate iv
2073,2074,5.0,VCAL Senior (12),vce or vcal
2074,2075,8.0,Bachelor of commerce,bachelor
2075,2076,8.0,Bachelor of Information Technology,bachelor
2076,2077,8.0,Construction Management,bachelor
2077,2078,4.0,Certificate IV in Ageing Support,certificate iv
2078,2079,6.0,Diploma in Community services,diploma
2079,2080,3.0,Education support officer,certificate iii
2080,2081,8.0,"Master of Architecture, RMIT University",bachelor
2081,2082,8.0,Bachelor of Nursing,bachelor
2082,2083,3.0,Certificate 3 in plumbing,certificate iii
2083,2084,4.0,Cert 4 in education support,certificate iv
2084,2085,2.0,Cert 2 in Work Education,certificate ii
2085,2086,4.0,school aged education and care,certificate iv
2086,2087,8.0,Associate Degree of Engineering Technology,bachelor
2087,2088,4.0,Cert IV Mental Health,certificate iv
2088,2089,4.0,Horticulture,certificate iv
2089,2090,4.0,"Cert IV Horticulture, part time, not the full cert, only a few units",certificate iv
2090,2091,3.0,Cert.IV,certificate iii
2091,2092,2.0,I done Certificate II in Salon Assistant done in April 2018,certificate ii
2092,2093,3.0,Electrotechnology,certificate iii
2093,2094,6.0,Diploma of Nursing,diploma
2094,2095,3.0,Individual support,certificate iii
2095,2096,8.0,Bachelor of business,bachelor
2096,2097,6.0,building and construction,diploma
2097,2098,3.0,Certificate 3 in Plumbing,certificate iii
2098,2099,8.0,Bachelor of Law,bachelor
2099,2100,8.0,Nursing,bachelor
2100,2101,4.0,Certificate iv in Disability,certificate iv
2101,2102,3.0,Cirt 3 in Agricutre and Horticulture,certificate iii
2102,2103,6.0,Diploma of construction and building,diploma
2103,2104,8.0,Bachelor of Health Science (Clinical Myotherapy),bachelor
2104,2105,7.0,Advance dip of engineering ( aeronautical ),advanced diploma
2105,2106,3.0,Certificate 3 in painting and decorating,certificate iii
2106,2107,4.0,Electrical Apprenticeship,certificate iv
2107,2108,3.0,Metal fabrication,certificate iii
2108,2109,3.0,education support,certificate iii
2109,2110,3.0,Disability,certificate iii
2110,2111,4.0,performing arts certificate 4,certificate iv
2111,2112,3.0,Electrotechnology,certificate iii
2112,2113,6.0,Childcare,diploma
2113,2114,6.0,Diploma of Conservation and Land Management,diploma
2114,2115,8.0,Bachelor of Building Surveying,bachelor
2115,2116,10.0,dementia essentials,
2116,2117,3.0,Cert 3 in Plumbing,certificate iii
2117,2118,3.0,Warehousing cert 3,certificate iii
2118,2119,6.0,diploma in hospitality manegement,diploma
2119,2120,3.0,Individual support,certificate iii
2120,2121,7.0,Diploma of Screen and Media,advanced diploma
2121,2122,4.0,Leisure and Health,certificate iv
2122,2123,3.0,Cert 3 plumbing,certificate iii
2123,2124,8.0,Certified Practicing Accountant (CPA),bachelor
2124,2125,1.0,Australia culture,certificate i
2125,2126,4.0,Certificate 4 in Veterinary Nursing,certificate iv
2126,2127,7.0,Advanced diploma of accounting,advanced diploma
2127,2128,8.0,Bachelor of education early childhood and primary,bachelor
2128,2129,5.0,An electrical apprenticeship.,vce or vcal
2129,2130,4.0,Certificate III (SIS30315) & IV (SIS40215) in Personal Trainers Course,certificate iv
2130,2131,4.0,work health and safety,certificate iv
2131,2132,4.0,Cert IV in bookkeeping and accounting,certificate iv
2132,2133,6.0,Diploma in building and construction,diploma
2133,2134,8.0,Bachelor of Exercise Science,bachelor
2134,2135,4.0,Certificate iv in pathology testing,certificate iv
2135,2136,5.0,"VCE, Year 11",vce or vcal
2136,2137,4.0,Certificate 4 in Engineering,certificate iv
2137,2138,8.0,Read last question,bachelor
2138,2139,4.0,Certificate IV in Disability,certificate iv
2139,2140,8.0,Undergraduate Registered Nursing course,bachelor
2140,2141,7.0,Associate Degree in Information Technology,advanced diploma
2141,2142,3.0,Certificate III in Barbering,certificate iii
2142,2143,2.0,Certificate 2 in Business studies,certificate ii
2143,2144,4.0,Certicate IV Ageing support,certificate iv
2144,2145,6.0,Diploma Building & Construction,diploma
2145,2146,3.0,Carpentry,certificate iii
2146,2147,4.0,Cert 4 in leisure and lifestyle,certificate iv
2147,2148,3.0,Cert III Individual Support (Disability),certificate iii
2148,2149,8.0,Media and Communications,bachelor
2149,2150,8.0,"PROFESSIONAL WRITING & EDITING, rmit",bachelor
2150,2151,4.0,Steel fabrication,certificate iv
2151,2152,9.0,Graduate Diploma in Early Childhood Education,higher than a degree
2152,2153,3.0,Building and construction (Carpentry),certificate iii
2153,2154,6.0,Diploma of Nursing,diploma
2154,2155,8.0,CPA,bachelor
2155,2156,6.0,Diploma of Remedial Massage Therapy,diploma
2156,2157,7.0,Associate degree of information and technology,advanced diploma
2157,2158,6.0,diploma of nursing,diploma
2158,2159,4.0,Certificate 4 in Youth Work,certificate iv
2159,2160,10.0,22483vic course in eal,
2160,2161,7.0,Advanced Dipolma,advanced diploma
2161,2162,4.0,Certificate 4 in dance,certificate iv
2162,2163,9.0,Exercise science. However have deferred,higher than a degree
2163,2164,6.0,Advance payroll service,diploma
2164,2165,9.0,Postgraduate Diploma in Early Childhood Education and Care,higher than a degree
2165,2166,3.0,Certificate 2&3 in civil construction,certificate iii
2166,2167,4.0,Certificate iV ageing support,certificate iv
2167,2168,8.0,Bachelor of Business Management,bachelor
2168,2169,7.0,Diploma of remedial massage,advanced diploma
2169,2170,6.0,Beauty Diploma as well as completing Senior VCAL year.,diploma
2170,2171,4.0,Cer IV in Disability,certificate iv
2171,2172,3.0,Certificate 3 EAL and certificate 3 in Early childhood Education and care,certificate iii
2172,2173,1.0,Work Education,certificate i
2173,2174,6.0,Diploma of Paramedicine,diploma
2174,2175,4.0,Certificate 4 in plumbing,certificate iv
2175,2176,6.0,diploma of community services,diploma
2176,2177,4.0,I am studying Certificate IV in Computer Systems Technology as a part time student over a period of 2 years.,certificate iv
2177,2178,4.0,Certificate IV in community development,certificate iv
2178,2179,5.0,advanced Certificate III in EAL,vce or vcal
2179,2180,8.0,Bachelor of Nursing,bachelor
2180,2181,6.0,Bachelor of science,diploma
2181,2182,9.0,Master's extended (AQF9),higher than a degree
2182,2183,10.0,Art Therapy,
2183,2184,6.0,Diploma in Accounting,diploma
2184,2185,8.0,Bachelor Of Business (Marketing),bachelor
2185,2186,3.0,Stadieing,certificate iii
2186,2187,4.0,Cert 4 in leisure and health  And a diploma in community services,certificate iv
2187,2188,6.0,Diploma of Nursing,diploma
2188,2189,4.0,Leisure and lifestyle in aged care,certificate iv
2189,2190,8.0,Melbourne University Bachelor of Science,bachelor
2190,2191,9.0,Master of Engineering (Manufacturing),higher than a degree
2191,2192,4.0,Certificate 4 in Disability support,certificate iv
2192,2193,4.0,Very IV Skill Set,certificate iv
2193,2194,8.0,Bachelor of nursing (RN),bachelor
2194,2195,6.0,Diploma community services,diploma
2195,2196,9.0,Graduate Certificate in HRM,higher than a degree
2196,2197,6.0,diploma of community services,diploma
2197,2198,6.0,Advanced diploma,diploma
2198,2199,6.0,Diploma in building and construction,diploma
2199,2200,4.0,Cert 4,certificate iv
2200,2201,4.0,Cert. IV education support,certificate iv
2201,2202,4.0,Cert 4 in accounting and bookkeeping,certificate iv
2202,2203,3.0,Certificate 3in cabinet making,certificate iii
2203,2204,6.0,Diploma of Events Management,diploma
2204,2205,2.0,i forgot the course name,certificate ii
2205,2206,8.0,Bachelor of project management,bachelor
2206,2207,5.0,VCE,vce or vcal
2207,2208,6.0,Bachelor of Information Systems,diploma
2208,2209,4.0,Cert 4 leisure and health,certificate iv
2209,2210,3.0,Cert III track riding,certificate iii
2210,2211,8.0,Bachelor of Laws,bachelor
2211,2212,6.0,diploma of government,diploma
2212,2213,4.0,Assessment and training,certificate iv
2213,2214,6.0,Nursing,diploma
2214,2215,3.0,Same,certificate iii
2215,2216,8.0,Bachelor of Education,bachelor
2216,2217,6.0,Finishing my diploma,diploma
2217,2218,6.0,Diploma of Hospitality Management,diploma
2218,2219,8.0,Bachelor degree of mechanical engineering,bachelor
2219,2220,4.0,Certificate IV in Veterinary Nursing,certificate iv
2220,2221,8.0,Bachelor of Fine Arts,bachelor
2221,2222,9.0,Master of Nursing practice,higher than a degree
2222,2223,8.0,Psychological science,bachelor
2223,2224,3.0,Cert III of same course,certificate iii
2224,2225,9.0,Bachelor of Laws,higher than a degree
2225,2226,8.0,Bachelor of games and Interactivity,bachelor
2226,2227,3.0,Traineeship in hospitality,certificate iii
2227,2228,3.0,Certificate 3 in heavy commercial vehicles,certificate iii
2228,2229,8.0,Bachelor of Nursing,bachelor
2229,2230,4.0,Certificate 4 in agriculture,certificate iv
2230,2231,4.0,Cert IV in Interior Decoration,certificate iv
2231,2232,8.0,Sports Management,bachelor
2232,2233,8.0,Biomedical Science,bachelor
2233,2234,4.0,cert IV in community service,certificate iv
2234,2235,3.0,certificate iii in catering,certificate iii
2235,2236,6.0,Diploma arboriculture,diploma
2236,2237,3.0,CERTIFICATE  III IN HOSPITALITY,certificate iii
2237,2238,4.0,Cert IV in Fitness,certificate iv
2238,2239,3.0,Certificate 3 in hospitality,certificate iii
2239,2240,8.0,Screen Production,bachelor
2240,2241,3.0,Child care,certificate iii
2241,2242,6.0,Diploma of nursing,diploma
2242,2243,3.0,Electrotechnology certificate 3,certificate iii
2243,2244,5.0,Vce Year 12,vce or vcal
2244,2245,7.0,Advanced diploma of myotherapy,advanced diploma
2245,2246,4.0,Advanced Stablehand Cert 4,certificate iv
2246,2247,9.0,Master in Financial Planning,higher than a degree
2247,2248,6.0,Diploma of community services,diploma
2248,2249,8.0,Bachelor of Nursing,bachelor
2249,2250,4.0,Certificate 4 in disability,certificate iv
2250,2251,2.0,Horticulture cert. 2,certificate ii
2251,2252,8.0,Bachelor of Education,bachelor
2252,2253,7.0,Mechanical engineering,advanced diploma
2253,2254,5.0,VCAL,vce or vcal
2254,2255,3.0,Victorian Certificate of Applied Learning (SENIOR)  Certificate III in Health Services Assistant,certificate iii
2255,2256,6.0,Diploma of Human Resources,diploma
2256,2257,6.0,Diploma of Health Science,diploma
2257,2258,8.0,Bachelor of Arts,bachelor
2258,2259,6.0,Diploma in Auslan,diploma
2259,2260,6.0,Diploma of sports development,diploma
2260,2261,9.0,Graduate Certificate of Human resources,higher than a degree
2261,2262,2.0,IT Technology,certificate ii
2262,2263,9.0,Bachelor in education,higher than a degree
2263,2264,4.0,Certificate four in student support,certificate iv
2264,2265,8.0,Bachelor of Education (primary),bachelor
2265,2266,7.0,Same as the last one,advanced diploma
2266,2267,8.0,Bachelor of  Nursing,bachelor
2267,2268,6.0,Early childhood and care diploma,diploma
2268,2269,4.0,TAE 40116 Training and Assessment,certificate iv
2269,2270,6.0,Diploma in Business Administration,diploma
2270,2271,6.0,Dip. Live Production and Technical Services,diploma
2271,2272,3.0,continuing my cert 111 hairdressing elsewhere,certificate iii
2272,2273,2.0,Business,certificate ii
2273,2274,7.0,Advanced diploma in community management sector,advanced diploma
2274,2275,8.0,Bachelor of Dermal Scciences,bachelor
2275,2276,8.0,Paramedicine,bachelor
2276,2277,4.0,Continuing my certificate 4 in beauty services at another training facility,certificate iv
2277,2278,3.0,Certificate 3 in Auslan,certificate iii
2278,2279,6.0,diploma in building,diploma
2279,2280,8.0,Bachelor of nursing,bachelor
2280,2281,8.0,Bachelor of Accounting,bachelor
2281,2282,3.0,its still in the same couse . im finshing it this year,certificate iii
2282,2283,3.0,Building construction certificate 3,certificate iii
2283,2284,6.0,Diploma of Nursing,diploma
2284,2285,6.0,Screen and media,diploma
2285,2286,7.0,Advanced Diploma in Graphic Design,advanced diploma
2286,2287,4.0,Certificate 4 in agriculture,certificate iv
2287,2288,8.0,Bachelor of Business,bachelor
2288,2289,5.0,VCAL,vce or vcal
2289,2290,4.0,Leadership and Management,certificate iv
2290,2291,6.0,diploma of leadership and management,diploma
